SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0036184 73 78 69 99 44 84 60
FBgn0042138 370 456 350 428 272 344 380
FBgn0052091 16 18 18 20 13 13 13
FBgn0036186 40 38 44 45 34 45 58
FBgn0036187 127 117 130 121 98 129 146
FBgn0036188 96 123 114 145 83 105 94
FBgn0015828 413 468 448 532 376 329 432
FBgn0036191 246 242 221 235 178 206 249
FBgn0036192 9 9 8 13 14 18 8
FBgn0036193 10 12 9 6 4 24 9
FBgn0036194 340 422 294 376 318 292 268
FBgn0036196 77 92 59 49 61 58 47
FBgn0036198 21 40 42 62 36 45 20
FBgn0036199 200 203 160 188 168 142 198
FBgn0052088 21 11 32 24 21 33 54
FBgn0015278 637 629 636 721 547 674 651
FBgn0036207 71 53 61 93 67 104 71
FBgn0004381 168 189 178 219 133 171 188
FBgn0259140 2 2 4 5 3 9 2
FBgn0036210 26 41 32 41 33 30 29
FBgn0036211 244 312 254 314 241 208 297
FBgn0036212 7 5 10 9 4 11 6
FBgn0036213 5787 9446 7969 8881 4393 6538 6882
FBgn0052095 82 79 77 87 60 92 71
FBgn0000404 773 812 902 1035 830 957 911
FBgn0036214 6 6 4 2 8 9 5
FBgn0028573 33 34 43 64 25 54 23
FBgn0036237 419 444 488 579 319 332 362
FBgn0026432 128 129 189 157 165 191 165
FBgn0036239 396 452 430 520 448 437 464
FBgn0036240 80 114 114 126 61 110 100
FBgn0041096 18 20 25 25 17 14 21
FBgn0250876 85 122 126 182 70 120 60
FBgn0011335 96 107 97 115 104 120 106
FBgn0036248 92 85 105 113 83 99 106
FBgn0036249 42 52 53 67 60 57 44
FBgn0022959 1365 1310 1472 1570 1300 1232 996
FBgn0046296 69 98 74 120 56 90 59
FBgn0036254 128 129 102 121 139 144 123
FBgn0036255 10 20 12 19 24 24 17
FBgn0011455 312 394 393 422 406 374 280
FBgn0036257 396 429 346 398 405 362 416
FBgn0036258 1272 1543 1503 1916 1279 1347 1270
FBgn0013997 584 541 804 821 491 839 643
FBgn0052099 36 46 43 49 33 65 48
FBgn0036259 1 2 3 3 1 3 4
FBgn0036260 9 11 15 11 13 8 9
FBgn0027843 200 258 321 424 197 386 160
FBgn0036262 3 6 3 3 2 5 1
FBgn0000594 10 10 7 5 6 10 5
FBgn0036263 86 126 127 166 94 122 133
FBgn0022709 36 35 42 56 23 46 31
FBgn0036266 22 27 20 23 21 41 29
FBgn0260941 386 419 390 442 389 406 421
FBgn0052100 45 46 53 66 43 54 55
FBgn0036271 155 182 191 204 138 198 173
FBgn0036272 217 289 373 447 251 339 301
FBgn0036273 39 44 43 49 44 46 32
FBgn0036277 71 121 134 134 79 146 95
FBgn0036279 367 376 328 298 298 226 390
FBgn0052104 67 55 71 81 56 57 80
FBgn0036282 5 6 9 10 1 6 7
FBgn0052103 841 787 775 855 702 707 593
FBgn0020655 386 384 386 418 298 349 311
FBgn0036286 202 242 199 284 158 206 205
FBgn0036287 1 4 10 11 4 6 4
FBgn0036288 22 40 18 43 35 28 29
FBgn0036289 22 22 21 35 16 28 23
FBgn0036290 296 406 433 577 332 514 307
FBgn0036291 33 41 32 47 26 45 31
FBgn0036292 43 64 68 88 58 61 58
FBgn0027936 204 200 271 312 247 325 213
FBgn0002466 763 734 857 872 704 876 792
FBgn0041775 1310 1330 1293 1464 1204 1203 1045
FBgn0020388 476 474 518 548 391 421 370
FBgn0086699 41 53 44 61 49 66 42
FBgn0004926 1185 1490 1449 1721 1261 1574 1232
FBgn0036298 238 285 268 367 214 232 260
FBgn0036299 165 191 319 430 110 274 157
FBgn0085271 12 9 9 15 26 23 9
FBgn0036300 77 131 122 162 105 118 140
FBgn0036301 96 128 104 124 111 100 97
FBgn0036302 487 542 499 542 453 463 402
FBgn0014343 8 5 1 3 7 2 6
FBgn0016940 145 184 177 219 215 220 173
FBgn0014007 470 409 479 505 568 673 534
FBgn0052112 52 50 28 43 46 43 33
FBgn0052109 41 37 37 50 45 78 49
FBgn0010235 925 1075 951 1072 862 911 857
FBgn0036305 158 167 149 210 152 182 158
FBgn0036306 63 113 81 118 104 130 133
FBgn0052113 292 248 258 243 291 368 361
FBgn0036309 403 386 324 309 346 555 465
FBgn0036311 2 1 2 2 1 2 1
FBgn0260945 531 477 548 636 480 577 356
FBgn0036312 176 187 152 156 218 213 165
FBgn0027534 492 448 462 520 387 403 363
FBgn0036314 199 231 245 322 167 246 216
FBgn0260965 298 226 206 224 302 306 274
FBgn0036316 1129 1315 1777 1952 962 1718 1699
FBgn0036317 141 168 201 243 181 219 181
FBgn0036318 612 700 579 679 625 613 592
FBgn0036319 2 3 4 3 2 5 4
FBgn0036324 2 5 4 1 4 8 1
FBgn0052115 94 112 81 90 105 211 103
FBgn0036331 21 12 21 13 19 24 27
FBgn0036332 160 167 146 128 204 237 235
FBgn0036333 268 273 324 305 336 400 323
FBgn0036334 364 463 439 568 455 445 363
FBgn0036335 39 48 44 64 37 79 39
FBgn0036336 104 124 112 133 83 113 119
FBgn0036337 227 271 231 271 271 216 235
FBgn0260441 3342 4819 3633 4345 3755 3568 3822
FBgn0036338 11 8 7 11 9 14 6
FBgn0036340 630 599 744 755 518 618 467
FBgn0011284 14554 20013 17188 20996 13208 12234 14110
FBgn0036341 260 285 256 269 220 247 235
FBgn0036342 38 60 46 70 56 66 52
FBgn0023095 27 27 32 29 33 42 21
FBgn0040813 13613 20963 9272 9613 30560 16360 16056
FBgn0036353 116 121 162 193 78 181 136
FBgn0036354 432 500 360 412 319 353 410
FBgn0036356 37 42 39 62 32 52 37
FBgn0260049 1091 1221 1358 1591 919 1163 1040
FBgn0036365 309 366 440 482 296 368 276
FBgn0036366 57 71 50 114 53 75 71
FBgn0036368 18 32 25 22 22 21 10
FBgn0036369 55 69 73 93 68 68 65
FBgn0086708 109 104 72 81 95 58 79
FBgn0036372 427 430 507 590 407 558 383
FBgn0036373 2058 1904 1059 1146 1757 765 952
FBgn0036374 398 384 446 479 352 372 342
FBgn0086785 107 144 139 164 100 126 102
FBgn0036376 728 851 775 930 692 693 749
FBgn0036379 2 5 1 3 4 2 2
FBgn0029167 1969 1913 464 436 1591 434 1926
FBgn0036381 67 57 47 70 46 51 28
FBgn0052132 23 16 10 22 12 13 3
FBgn0085429 11 2 10 15 7 10 1
FBgn0036382 7 14 15 18 17 15 5
FBgn0026376 646 552 287 342 717 400 502
FBgn0036386 75 85 69 118 81 113 81
FBgn0001108 836 781 797 875 659 688 781
FBgn0052137 1 1 2 1 5 1 1
FBgn0025874 93 89 103 102 106 142 97
FBgn0036389 755 738 924 1053 752 958 634
FBgn0052135 43 46 118 127 49 172 57
FBgn0250848 3541 4485 3733 4426 2795 3163 3541
FBgn0036395 18 25 18 30 17 26 21
FBgn0036396 33 33 32 42 24 32 19
FBgn0036397 85 76 97 123 65 90 80
FBgn0036398 1953 1483 1575 1586 1659 1480 1521
FBgn0052133 456 403 377 388 386 357 479
FBgn0061515 406 442 518 609 556 627 333
FBgn0036402 510 578 574 669 474 604 564
FBgn0046272 5 5 5 4 3 4 2
FBgn0026418 3153 3469 2965 3587 2820 2607 2795
FBgn0041161 197 258 299 295 215 248 231
FBgn0036405 79 101 140 155 110 86 88
FBgn0036406 33 32 23 37 38 40 30
FBgn0052138 5017 4273 4522 5207 3718 4389 3384
FBgn0013563 91 86 91 105 67 96 77
FBgn0005592 14 19 10 28 13 15 24
FBgn0036410 8 5 7 6 6 7 2
FBgn0013718 124 99 85 118 99 102 110
FBgn0003459 233 204 230 261 227 224 223
FBgn0036423 23 37 26 41 20 31 29
FBgn0087007 38 39 61 84 32 69 19
FBgn0026409 3182 3737 3075 3433 2621 2516 3265
FBgn0036428 58 58 38 48 61 63 44
FBgn0054039 10 16 12 17 24 22 18
FBgn0028418 1 4 2 6 2 2 2
FBgn0036433 11 12 13 13 18 18 13
FBgn0027375 334 338 217 262 410 390 396
FBgn0041604 84 90 144 150 84 144 92
FBgn0259175 39 34 44 43 49 50 32
FBgn0013263 17 19 29 23 24 49 42
FBgn0053260 7 6 5 4 5 9 3
FBgn0036446 167 170 186 213 150 229 175
FBgn0036448 1135 1083 1196 1321 1130 1217 1012
FBgn0036449 457 472 631 769 527 750 497
FBgn0036450 330 375 394 436 315 345 308
FBgn0036451 1577 1425 1414 1653 1438 1363 876
FBgn0029148 145 233 222 258 142 246 233
FBgn0036454 327 302 225 281 250 201 109
FBgn0036460 218 287 213 251 226 179 229
FBgn0002778 436 462 308 346 400 333 555
FBgn0036461 5 2 2 2 2 8 3
FBgn0036462 164 196 210 291 157 228 207
FBgn0023174 469 626 713 825 507 597 532
FBgn0036463 227 207 245 252 172 266 189
FBgn0261090 4 2 1 2 7 7 3
FBgn0086690 1201 1191 1314 1369 1208 1410 1217
FBgn0036476 82 80 112 97 92 88 101
FBgn0027088 824 950 1059 1117 643 997 815
FBgn0036478 367 403 387 432 364 383 417
FBgn0036480 200 241 255 276 182 222 176
FBgn0036481 4 3 9 9 2 8 5
FBgn0036483 128 116 119 169 112 163 113
FBgn0014002 5350 6085 6707 8013 5093 6108 4792
FBgn0047178 51 65 52 63 56 82 53
FBgn0036484 272 309 354 369 229 296 287
FBgn0036485 1 2 3 2 3 3 4
FBgn0036486 376 381 422 441 335 440 362
FBgn0036487 267 295 305 387 244 314 247
FBgn0036489 147 149 142 158 123 121 149
FBgn0036488 98 140 145 174 142 187 112
FBgn0029114 503 463 386 446 450 452 533
FBgn0036493 52 52 36 56 40 56 24
FBgn0036500 117 156 136 182 131 148 135
FBgn0036501 149 217 177 167 170 182 187
FBgn0026738 83 95 108 98 117 101 82
FBgn0036502 48 53 41 57 44 55 45
FBgn0000565 159 183 329 407 149 265 101
FBgn0036505 398 504 429 477 488 542 498
FBgn0004396 597 477 1173 1307 680 1560 430
FBgn0087035 3517 3605 3313 3668 2648 2409 2663
FBgn0036509 387 422 451 513 365 503 479
FBgn0036510 114 193 175 183 167 168 140
FBgn0036511 754 790 770 895 691 703 705
FBgn0036512 120 167 153 178 118 155 179
FBgn0261109 107 114 154 173 75 133 100
FBgn0036514 177 196 169 196 237 250 157
FBgn0036515 184 252 262 334 203 260 252
FBgn0036516 263 329 329 392 277 277 225
FBgn0036518 1302 1216 1201 1336 1249 1093 936
FBgn0036519 91 102 99 125 101 81 85
FBgn0036520 3 7 3 2 5 2 4
FBgn0036522 183 160 166 193 164 194 131
FBgn0036533 273 282 313 335 223 314 279
FBgn0015025 20 29 31 33 35 39 15
FBgn0036534 791 696 877 877 811 905 750
FBgn0040230 217 245 256 277 218 266 226
FBgn0036536 53 64 41 52 58 49 55
FBgn0036537 94 160 138 144 150 197 137
FBgn0036538 70 91 76 105 69 91 75
FBgn0000489 43 40 41 48 28 53 39
FBgn0036545 109 136 123 154 130 153 110
FBgn0036546 63 66 88 111 52 79 65
FBgn0036547 6 7 10 18 14 12 4
FBgn0036548 1641 1593 1834 1878 1323 1640 1572
FBgn0036549 69 85 68 85 71 61 74
FBgn0000212 1052 1097 1238 1551 1080 1171 1060
FBgn0036551 33 42 35 43 30 33 25
FBgn0036552 1 2 4 5 4 2 4
FBgn0000115 181 211 204 278 199 204 194
FBgn0012066 212 238 196 206 175 220 239
FBgn0259824 466 487 529 474 374 453 393
FBgn0036556 255 268 226 259 369 379 282
FBgn0036557 130 187 164 191 180 171 134
FBgn0036558 1325 1379 1499 1919 841 1267 1134
FBgn0044028 311 268 340 356 316 332 292
FBgn0036560 4 1 9 17 4 15 3
FBgn0260635 2812 3251 3245 3937 2775 3283 2917
FBgn0005536 1404 1358 1428 1614 1277 1397 1320
FBgn0036564 126 157 173 195 131 161 127
FBgn0036565 297 255 354 386 291 477 387
FBgn0036566 970 1014 1106 1162 876 1115 1127
FBgn0036567 266 310 287 364 204 294 240
FBgn0036568 86 112 153 145 121 118 117
FBgn0036569 68 63 73 62 79 102 80
FBgn0036570 101 137 146 160 112 150 137
FBgn0017453 726 751 763 824 638 658 659
FBgn0010280 1359 1348 1358 1485 1306 1147 1154
FBgn0036571 99 94 94 113 111 150 119
FBgn0003076 386 443 717 910 402 655 367
FBgn0011016 426 547 743 808 464 872 467
FBgn0036573 25 28 35 41 29 38 33
FBgn0036574 230 265 260 263 274 280 249
FBgn0036575 7 4 9 11 6 9 11
FBgn0036576 699 626 269 383 576 243 314
FBgn0052152 9 6 6 6 4 10 2
FBgn0036578 70 97 95 88 99 94 111
FBgn0036579 102 99 93 120 85 116 111
FBgn0036580 95 149 137 167 91 152 127
FBgn0036581 68 94 96 82 105 110 96
FBgn0085275 18 12 13 19 14 32 22
FBgn0052155 23 26 21 33 21 41 29
FBgn0260460 90 141 155 152 142 181 92
FBgn0036614 89 84 94 105 102 94 79
FBgn0036615 44 77 65 103 61 72 59
FBgn0036616 40 49 24 29 38 21 58
FBgn0036619 1 2 2 1 1 3 1
FBgn0036620 13 14 15 23 15 24 11
FBgn0036621 636 611 522 642 517 568 647
FBgn0036622 24 30 22 42 14 18 31
FBgn0036623 763 910 865 1075 765 937 800
FBgn0036624 263 227 259 262 234 265 265
FBgn0036627 2 2 1 2 1 1 2
FBgn0014163 1194 1170 1509 1920 1139 1913 600
FBgn0028399 1041 1358 1002 1252 918 941 1248
FBgn0036629 22 30 34 33 24 34 34
FBgn0027080 477 573 529 666 393 482 475
FBgn0053158 189 206 227 228 189 244 208
FBgn0052159 1 5 3 7 2 6 1
FBgn0004569 100 98 104 95 102 107 89
FBgn0260388 171 207 200 240 146 165 220
FBgn0003515 2 1 1 2 1 1 3
FBgn0026061 2 3 1 1 1 1 2
FBgn0026208 510 664 657 807 626 718 487
FBgn0036640 70 92 89 94 66 107 71
FBgn0036641 56 87 102 115 53 125 41
FBgn0028693 280 309 401 413 278 372 300
FBgn0250814 1209 1419 1273 1343 856 887 1050
FBgn0036643 77 135 84 92 82 92 98
FBgn0052163 34 35 47 40 55 53 32
FBgn0002283 123 141 125 169 103 98 140
FBgn0003741 34 46 58 68 55 58 27
FBgn0027500 222 252 279 274 200 237 213
FBgn0042178 62 50 37 55 33 34 70
FBgn0036646 57 65 103 84 32 33 40
FBgn0042177 163 194 302 284 128 134 197
FBgn0036648 61 109 104 100 48 63 61
FBgn0002284 541 590 695 768 422 629 543
FBgn0004465 229 238 296 314 148 229 238
FBgn0025558 54 94 75 86 88 125 66
FBgn0017572 492 537 540 544 501 551 499
FBgn0000017 1827 1499 1478 1709 1722 1440 1402
FBgn0260960 1053 1050 861 955 1226 1044 1348
FBgn0041721 2 2 9 4 12 22 4
FBgn0010223 27 26 12 14 29 7 40
FBgn0040512 276 397 429 516 287 415 417
FBgn0036652 3 3 2 4 3 1 1
FBgn0063485 1111 1008 1098 1191 1245 1261 1021
FBgn0000414 888 826 780 868 748 744 1060
FBgn0036655 7 14 10 6 5 10 8
FBgn0004556 127 113 113 137 141 134 132
FBgn0004108 157 209 329 413 122 257 155
FBgn0036660 83 68 84 98 64 99 64
FBgn0036661 528 576 553 656 657 666 526
FBgn0036662 122 122 137 168 96 87 130
FBgn0025582 1471 1917 1723 2070 1378 1541 1501
FBgn0036663 3351 3377 2286 2397 2346 1890 3307
FBgn0021768 214 276 274 319 235 347 266
FBgn0036666 558 596 559 639 668 609 470
FBgn0036667 59 93 68 98 98 119 66
FBgn0036668 598 636 605 653 625 639 575
FBgn0003410 298 276 305 310 275 346 262
FBgn0036671 141 132 180 218 166 182 115
FBgn0261565 242 225 199 216 188 184 264
FBgn0052170 32 27 20 22 15 20 22
FBgn0010352 1231 1333 1473 1571 1013 1149 1176
FBgn0261547 299 232 180 206 231 169 234
FBgn0036684 385 397 241 267 351 231 354
FBgn0036685 500 576 523 686 503 581 435
FBgn0036686 484 579 495 559 494 474 528
FBgn0036687 2 2 2 2 3 3 1
FBgn0036688 94 119 190 205 68 141 113
FBgn0036689 29 43 34 54 31 55 58
FBgn0036691 61 125 93 136 79 70 105
FBgn0053522 383 371 366 452 437 371 294
FBgn0036695 110 130 140 138 103 153 126
FBgn0036696 50 55 73 73 39 66 53
FBgn0036697 161 175 192 232 159 171 184
FBgn0036702 1003 1028 1284 1532 956 1201 777
FBgn0036710 250 266 244 327 231 265 249
FBgn0036714 120 141 132 162 127 148 106
FBgn0027660 37 40 32 42 24 30 44
FBgn0026197 26 18 16 24 27 38 2
FBgn0086475 257 268 301 264 248 318 280
FBgn0040793 323 495 497 526 371 504 454
FBgn0053051 44 30 42 47 38 39 47
FBgn0052176 93 94 79 111 151 135 77
FBgn0036723 6 10 12 19 20 15 15
FBgn0036726 125 185 157 164 154 209 145
FBgn0036727 2 3 2 1 2 1 2
FBgn0036728 389 490 614 741 487 581 547
FBgn0085279 13 22 20 15 31 42 22
FBgn0036732 996 1038 685 837 904 713 789
FBgn0052185 5 4 15 17 9 10 3
FBgn0036733 157 167 188 215 135 171 154
FBgn0036734 412 429 393 394 351 309 294
FBgn0036735 367 295 282 330 355 375 227
FBgn0259174 1056 976 881 1048 973 948 952
FBgn0025455 1128 1056 1024 1113 1109 991 768
FBgn0000567 118 101 53 46 82 52 91
FBgn0036740 312 380 347 420 277 351 316
FBgn0036741 358 373 351 380 285 350 491
FBgn0036742 6 10 11 12 7 9 17
FBgn0004401 2664 2520 2864 3288 2183 2640 1802
FBgn0052177 160 190 139 179 140 163 177
FBgn0052179 44 54 32 55 33 39 32
FBgn0036745 242 359 349 364 308 388 296
FBgn0036746 413 395 302 347 370 259 258
FBgn0065088 27 18 22 13 16 16 8
FBgn0036749 13 20 17 16 12 8 14
FBgn0036752 1632 1710 2701 3053 1449 2691 2233
FBgn0043025 12 15 24 10 14 15 13
FBgn0052182 11 15 13 14 10 18 13
FBgn0052181 12 9 10 12 14 19 29
FBgn0052186 5 1 3 1 1 2 1
FBgn0052190 1258 1394 1351 1730 1204 1146 997
FBgn0036754 67 98 78 90 66 71 60
FBgn0036759 14 11 13 23 12 12 9
FBgn0036760 74 82 70 91 76 92 68
FBgn0036761 323 354 324 373 329 328 279
FBgn0036762 1049 1212 1046 1196 865 822 1115
FBgn0036763 167 192 198 230 125 181 134
FBgn0036764 1033 1234 1553 1839 843 1508 1289
FBgn0036765 71 78 84 90 74 103 57
FBgn0036769 4 3 3 7 3 2 3
FBgn0036770 624 696 570 584 501 489 745
FBgn0036771 50 61 87 66 58 64 46
FBgn0036772 278 284 270 301 289 288 275
FBgn0000568 1695 1369 1312 1365 1525 1281 703
FBgn0259739 9 4 6 6 5 16 2
FBgn0085281 2 1 4 4 2 17 2
FBgn0036774 145 175 168 213 144 150 128
FBgn0036775 151 207 145 213 169 169 132
FBgn0002901 57 57 71 57 66 81 76
FBgn0036777 19 21 18 32 31 28 19
FBgn0052195 19 16 25 19 22 24 25
FBgn0003997 57 51 27 42 75 47 18
FBgn0011706 2 9 12 17 12 12 10
FBgn0052196 8 4 4 12 6 13 8
FBgn0013717 127 143 142 168 116 123 124
FBgn0259791 72 66 104 128 81 99 73
FBgn0036801 16 13 7 5 13 5 9
FBgn0260027 4 1 4 4 3 11 6
FBgn0042134 1597 1567 1793 1992 1626 1656 1323
FBgn0040322 212 243 206 235 236 227 224
FBgn0040323 99 120 150 153 104 135 112
FBgn0036804 42 59 74 99 65 66 46
FBgn0052202 27 26 31 28 40 32 26
FBgn0036805 265 298 222 279 228 274 240
FBgn0036806 131 139 128 157 129 144 120
FBgn0036809 11 8 13 20 5 9 9
FBgn0036811 42 52 60 84 20 70 50
FBgn0036812 24 28 20 24 25 35 22
FBgn0036813 200 211 164 229 188 177 152
FBgn0001078 397 383 357 390 342 363 277
FBgn0036814 652 563 549 622 699 617 445
FBgn0036815 141 181 161 184 166 167 173
FBgn0000261 744 695 672 793 606 571 570
FBgn0036816 1233 1374 1288 1485 1105 1402 1528
FBgn0052027 43 24 42 63 40 61 35
FBgn0036817 7 7 18 20 13 12 11
FBgn0036818 16 17 14 24 17 29 12
FBgn0036819 20 13 12 17 11 20 14
FBgn0036820 25 25 28 33 26 27 12
FBgn0025807 42 41 33 43 44 52 44
FBgn0085284 11 23 21 27 16 35 12
FBgn0014075 770 848 915 919 766 957 972
FBgn0036821 246 218 61 68 245 64 67
FBgn0036824 1259 1524 933 1184 957 806 1062
FBgn0036825 10661 13745 11406 13314 9120 7720 8777
FBgn0036826 32 52 70 68 65 60 58
FBgn0036827 95 81 86 124 104 104 61
FBgn0027057 176 217 210 240 156 200 141
FBgn0036828 181 215 199 228 180 185 184
FBgn0036834 3 1 2 1 1 3 1
FBgn0036837 27 35 27 20 31 20 14
FBgn0036838 46 44 69 63 45 53 48
FBgn0002945 31 24 13 11 29 15 17
FBgn0036842 351 369 436 486 376 501 428
FBgn0036843 64 88 93 73 50 114 88
FBgn0036844 581 529 579 687 496 593 423
FBgn0036846 137 154 146 183 147 173 162
FBgn0036847 256 305 337 356 266 389 304
FBgn0036848 126 133 165 185 91 145 129
FBgn0036849 15 17 9 21 12 15 16
FBgn0036850 45 44 66 64 31 67 45
FBgn0016797 19 26 32 33 28 37 17
FBgn0036853 43 60 44 64 34 59 48
FBgn0040075 264 312 347 369 288 293 243
FBgn0026630 343 353 331 386 363 432 393
FBgn0260857 83 97 99 120 66 94 80
FBgn0017578 55 70 49 65 79 80 56
FBgn0036857 152 211 152 174 168 161 132
FBgn0036862 74 64 131 171 65 141 30
FBgn0028380 158 186 156 181 168 197 203
FBgn0003089 5 7 2 4 5 4 1
FBgn0052206 26 17 21 16 44 48 54
FBgn0023395 147 121 108 174 137 122 142
FBgn0052207 31 34 30 36 14 19 15
FBgn0062928 18 23 27 35 10 20 15
FBgn0036875 1 5 4 2 2 4 1
FBgn0036882 9 8 11 7 12 8 11
FBgn0052210 420 394 344 360 365 450 451
FBgn0036886 97 144 102 107 78 122 95
FBgn0005564 1 7 3 2 1 3 1
FBgn0036887 53 70 70 58 69 73 73
FBgn0036888 547 570 583 717 490 593 552
FBgn0036889 27 48 50 45 40 56 39
FBgn0005386 304 279 264 279 302 315 263
FBgn0010417 147 175 183 215 157 189 121
FBgn0036891 961 1015 1084 1216 895 928 890
FBgn0036892 306 317 363 394 328 401 344
FBgn0036893 46 51 73 85 40 98 53
FBgn0260655 237 274 232 282 281 307 334
FBgn0029094 230 256 264 261 228 271 233
FBgn0036896 285 247 143 176 266 188 223
FBgn0036897 85 75 90 111 84 105 76
FBgn0022774 250 306 379 454 226 318 250
FBgn0036900 156 152 140 183 128 125 144
FBgn0261341 2 3 5 6 2 2 1
FBgn0260653 3 7 4 3 7 1 1
FBgn0261283 6460 6541 6107 6832 5018 4672 6151
FBgn0036906 12 20 20 11 14 29 18
FBgn0260874 51 69 55 80 37 68 52
FBgn0036908 112 117 109 120 128 153 131
FBgn0036909 18 34 43 63 39 57 36
FBgn0040786 4 9 5 7 7 6 6
FBgn0024889 199 234 254 311 218 241 208
FBgn0023094 79 98 89 100 86 67 70
FBgn0036911 48 66 54 78 60 61 53
FBgn0013799 277 290 312 359 295 272 276
FBgn0003744 298 327 301 330 279 282 285
FBgn0052221 44 61 67 82 46 62 63
FBgn0001324 850 855 873 952 753 757 769
FBgn0020389 187 205 194 230 137 168 180
FBgn0015796 288 283 297 294 390 403 329
FBgn0036913 712 686 633 782 583 557 685
FBgn0013591 1972 1914 2278 2372 1590 2007 1672
FBgn0014037 1582 1647 1768 2170 1635 1501 1101
FBgn0036915 236 290 231 279 208 222 235
FBgn0036916 52 74 77 102 73 75 63
FBgn0028695 918 957 1223 1415 734 943 982
FBgn0020887 371 393 358 400 374 341 438
FBgn0036918 153 227 203 253 201 237 192
FBgn0036919 324 347 318 445 313 256 264
FBgn0036920 64 92 86 115 67 91 94
FBgn0036921 728 899 695 818 849 958 1056
FBgn0004852 51 44 63 54 34 47 42
FBgn0036922 18 20 22 28 15 24 13
FBgn0036926 17 12 9 8 15 32 28
FBgn0013303 32 38 40 40 48 70 38
FBgn0036927 25 27 22 27 26 34 28
FBgn0036928 293 468 429 472 309 507 315
FBgn0036929 137 142 149 156 197 273 149
FBgn0261574 1555 1344 1693 1511 1481 2199 1971
FBgn0036931 14 23 18 27 14 25 17
FBgn0036932 71 80 77 122 67 81 87
FBgn0005198 334 304 376 389 293 331 276
FBgn0036942 8 9 5 5 9 15 6
FBgn0261556 1003 908 1272 1472 802 995 876
FBgn0036945 27 24 31 34 21 23 29
FBgn0260397 185 175 178 220 193 169 174
FBgn0036958 497 461 477 528 474 391 324
FBgn0024814 626 660 601 727 576 709 487
FBgn0036959 6 13 11 10 7 7 15
FBgn0052227 2 5 6 5 3 4 6
FBgn0036964 56 61 73 91 51 81 56
FBgn0052226 203 175 208 225 155 183 185
FBgn0036967 130 165 170 181 210 207 174
FBgn0003124 710 710 928 991 718 1017 739
FBgn0250791 481 574 565 669 522 649 471
FBgn0036968 284 348 172 208 325 184 314
FBgn0036973 82 82 78 83 53 83 68
FBgn0036974 718 886 699 836 828 767 743
FBgn0036975 49 71 49 71 53 58 57
FBgn0024887 99 96 88 95 85 115 89
FBgn0259676 135 154 141 130 111 116 115
FBgn0036978 7 1 1 1 3 2 2
FBgn0001259 9 5 7 7 2 6 2
FBgn0001247 438 453 528 605 408 536 418
FBgn0036980 263 302 290 357 210 257 263
FBgn0027565 92 137 117 124 134 152 123
FBgn0011205 129 131 135 137 130 101 117
FBgn0053969 99 135 151 167 72 166 131
FBgn0028978 163 169 245 277 138 189 133
FBgn0036984 32 34 46 51 20 42 23
FBgn0036985 845 864 393 421 1045 392 640
FBgn0036987 60 72 57 74 63 60 47
FBgn0036988 50 62 47 55 51 85 60
FBgn0029158 65 84 93 96 61 81 75
FBgn0019947 541 663 591 671 444 530 549
FBgn0036990 54 82 93 93 84 79 73
FBgn0036991 41 42 43 52 48 64 44
FBgn0036992 5 6 13 7 9 12 8
FBgn0036993 2 2 4 10 3 1 3
FBgn0036994 63 83 112 99 63 86 62
FBgn0083120 8 4 8 4 11 15 7
FBgn0036997 19 23 18 34 13 20 14
FBgn0052428 87 94 76 103 113 91 92
FBgn0036998 40 39 55 58 56 69 60
FBgn0036999 59 75 83 84 75 88 74
FBgn0037000 12 18 25 30 23 26 12
FBgn0037001 621 769 736 827 467 543 659
FBgn0052425 307 356 346 402 312 362 289
FBgn0037003 4 1 1 4 1 5 6
FBgn0037005 4 1 3 3 1 3 9
FBgn0037007 307 314 240 295 404 362 272
FBgn0037008 25 43 35 39 28 53 31
FBgn0037009 107 173 138 172 132 174 154
FBgn0037010 275 320 306 390 261 307 280
FBgn0037011 66 107 107 127 82 120 101
FBgn0037012 42 41 31 56 58 71 42
FBgn0037016 103 94 130 129 110 152 65
FBgn0045474 2 1 2 6 5 11 1
FBgn0037017 5 10 12 7 8 10 7
FBgn0037018 56 70 68 79 49 70 49
FBgn0016696 417 398 395 478 404 450 295
FBgn0037019 58 54 58 57 45 66 54
FBgn0037020 109 128 129 155 105 121 97
FBgn0037021 209 225 212 214 227 201 214
FBgn0037022 30 42 40 32 38 47 25
FBgn0037024 103 141 106 143 85 80 81
FBgn0037025 276 223 318 283 290 392 266
FBgn0037026 316 345 326 463 290 336 295
FBgn0037027 315 301 350 393 326 386 284
FBgn0037028 77 108 117 184 103 161 106
FBgn0259243 241 241 246 245 243 250 235
FBgn0040636 16 21 14 17 19 17 19
FBgn0027055 270 278 302 374 262 296 295
FBgn0037031 21 24 31 30 17 28 31
FBgn0011591 22 26 24 40 15 38 10
FBgn0003415 895 698 812 845 749 806 703
FBgn0037044 128 147 176 182 116 135 118
FBgn0037045 25 36 30 37 24 33 21
FBgn0028402 113 121 129 147 113 117 103
FBgn0037046 6 1 15 7 5 28 4
FBgn0026179 137 129 242 244 137 207 87
FBgn0020294 5 4 1 6 1 12 2
FBgn0037050 54 51 52 63 70 59 47
FBgn0037051 943 1087 986 1282 879 925 781
FBgn0024150 936 834 669 729 651 579 1047
